"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"326757328","MasaCriticaMvdeo","MasaCriticaMvd","Uruguay, Sud America","Espacio/tiempo de encuentro virtual por la celebración mensual de la comunidad biciclista de Montevideo en Masa Crítica. Queremos ciclovías en nuestra ciudad!!",FALSE,295,15,4,2011-06-30 12:55:03,0,-10800,"Buenos Aires",TRUE,FALSE,371,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","https://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","http://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","https://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","FF3300","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,NA,NA,NA
"3044599155","ByBikeLPA","ByBikeLPA",NA,"Sistema Público de Bicicletas de Las Palmas de Gran Canaria",FALSE,951,608,18,2015-02-18 15:37:17,336,NA,NA,FALSE,FALSE,1641,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/702046233666437120/oABiacB0_normal.jpg","https://pbs.twimg.com/profile_images/702046233666437120/oABiacB0_normal.jpg","http://pbs.twimg.com/profile_images/702046233666437120/oABiacB0_normal.jpg","https://pbs.twimg.com/profile_images/702046233666437120/oABiacB0_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3044599155/1456215920","MasaCriticaMvd","friend"
"199544313","El BICI-tante","ElBicitante86","Trujillo - La Libertad - Perú","La Bicicleta y el rock todos sus géneros, buenas películas,  imitar voces, colecciones incompletas. Graficar.",FALSE,201,904,1,2010-10-07 03:47:39,74,-18000,"Lima",TRUE,FALSE,14665,"es",FALSE,FALSE,FALSE,"1B2E2C","http://pbs.twimg.com/profile_background_images/650997840/d8vd3g1ivtjwuapw84ky.jpeg","https://pbs.twimg.com/profile_background_images/650997840/d8vd3g1ivtjwuapw84ky.jpeg",TRUE,"http://pbs.twimg.com/profile_images/491479813665067008/Wv-wYnhH_normal.jpeg","https://pbs.twimg.com/profile_images/491479813665067008/Wv-wYnhH_normal.jpeg","http://pbs.twimg.com/profile_images/491479813665067008/Wv-wYnhH_normal.jpeg","https://pbs.twimg.com/profile_images/491479813665067008/Wv-wYnhH_normal.jpeg","37400E","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/199544313/1403825056","MasaCriticaMvd","friend"
"256578368","Las Palmas enBici","LasPalmasenbici","Las Palmas de Gran Canaria","Por una ciudad donde los niños puedan jugar sin peligro. Miembro de @conbici",FALSE,1016,150,54,2011-02-23 16:47:06,2081,3600,"London",FALSE,FALSE,12814,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/614559338858983424/_KDjGQpp_normal.jpg","https://pbs.twimg.com/profile_images/614559338858983424/_KDjGQpp_normal.jpg","http://pbs.twimg.com/profile_images/614559338858983424/_KDjGQpp_normal.jpg","https://pbs.twimg.com/profile_images/614559338858983424/_KDjGQpp_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/256578368/1452629271","MasaCriticaMvd","friend"
"3113897385","Masa Crítica Ponteve","MasaCriticaPont",NA,"Bicis, salud, planeta y muchas sonrisas",FALSE,96,91,2,2015-03-25 08:45:30,120,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,521,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","https://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","http://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","https://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3113897385/1427274583","MasaCriticaMvd","friend"
"1921135680","Ecomensajeros","Ecomensajeros","Alarilla, 2 , 30002 Murcia","La bici llega antes, los vehículos a motor corren más. Desde 1996 solucionando problemas logísticos. info@ecomensajeros.es / 968-35-13-81",FALSE,700,522,48,2013-09-30 20:09:34,3405,7200,"Madrid",TRUE,FALSE,3960,"es",FALSE,FALSE,TRUE,"FFF04D","http://pbs.twimg.com/profile_background_images/641682360979824640/SLNkdkB7.jpg","https://pbs.twimg.com/profile_background_images/641682360979824640/SLNkdkB7.jpg",FALSE,"http://pbs.twimg.com/profile_images/746304636068454400/A4IVuLCu_normal.jpg","https://pbs.twimg.com/profile_images/746304636068454400/A4IVuLCu_normal.jpg","http://pbs.twimg.com/profile_images/746304636068454400/A4IVuLCu_normal.jpg","https://pbs.twimg.com/profile_images/746304636068454400/A4IVuLCu_normal.jpg","0099CC","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1921135680/1417603994","MasaCriticaMvd","friend"
"905674153","Bicis Solidarias","Bici_Solidaria","España","Veganismo |
Bicicultura |
Economía de recursos |
#Desurbanización
#EconomiaDeBarrio
#ReclaimStreets 
#PublicSpace
#RoadVictims
#CarsAreDeadly
@bikeforpeople",FALSE,4197,5001,142,2012-10-26 09:46:42,100491,NA,NA,TRUE,FALSE,28845,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/873655982961946625/iUGzjwPV_normal.jpg","https://pbs.twimg.com/profile_images/873655982961946625/iUGzjwPV_normal.jpg","http://pbs.twimg.com/profile_images/873655982961946625/iUGzjwPV_normal.jpg","https://pbs.twimg.com/profile_images/873655982961946625/iUGzjwPV_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/905674153/1497131142","MasaCriticaMvd","friend"
"299898448","Masa Crítica Málaga","bicicritica_mlg","Málaga, Andalucía","Usamos la bici a diario, lo celebramos una vez al mes. No importa tu edad ni condición física, te unes? Último viernes del mes a las 20.30h en la Pza. Marina",FALSE,933,359,32,2011-05-16 21:23:08,7,7200,"Madrid",FALSE,FALSE,1130,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/668853529608613888/V0ieiLkG.jpg","https://pbs.twimg.com/profile_background_images/668853529608613888/V0ieiLkG.jpg",FALSE,"http://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","https://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","http://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","https://pbs.twimg.com/profile_images/689493150495281152/U51xwhJD_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/299898448/1448302733","MasaCriticaMvd","friend"
"903510342","Masa Crítica Stder","MasaCSantander","Santander, Cantabria","MASA CRÍTICA SANTANDER...
Usa la bici a diario y celébralo una vez al mes.
Últimos jueves de cada mes, a las 20:00 h en los Jardines de Pereda.",FALSE,585,505,20,2012-10-25 08:55:45,113,7200,"Madrid",FALSE,FALSE,727,"es",FALSE,FALSE,FALSE,"00070A","http://pbs.twimg.com/profile_background_images/693175378/2e97ed0d86c8cadce781a69476b3a7e7.jpeg","https://pbs.twimg.com/profile_background_images/693175378/2e97ed0d86c8cadce781a69476b3a7e7.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","https://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","http://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","https://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","3B94D9","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/903510342/1452267179","MasaCriticaMvd","friend"
"2993870789","divin sevgen aslan","EczDivin",NA,NA,FALSE,10,5,0,2015-01-23 09:20:21,0,NA,NA,FALSE,FALSE,0,"tr",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaMvd","friend"
