"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"258585469","silvina natale","silvina_natale","Montevideo","agente de prensa",FALSE,1381,493,5,2011-02-28 01:34:29,941,-10800,"Brasilia",TRUE,FALSE,830,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/498595934603735043/0O7FmcHL_normal.jpeg","https://pbs.twimg.com/profile_images/498595934603735043/0O7FmcHL_normal.jpeg","http://pbs.twimg.com/profile_images/498595934603735043/0O7FmcHL_normal.jpeg","https://pbs.twimg.com/profile_images/498595934603735043/0O7FmcHL_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/258585469/1423153570",NA,NA
"151918927","El Niño","elNinoRodriguez","Buenos Aires.","Dibujante de humor. Autor de LUCHA PELUCHE. Fundador del #SindicatoCapricorniano. Director del cortometraje viral de María Teresa. https://t.co/pxjlcSobiz",FALSE,15015,101,160,2010-06-04 15:47:54,12566,-14400,"Santiago",TRUE,FALSE,39403,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/378800000020945789/324506c104fa21b03cee813dba27cf89_normal.jpeg","https://pbs.twimg.com/profile_images/378800000020945789/324506c104fa21b03cee813dba27cf89_normal.jpeg","http://pbs.twimg.com/profile_images/378800000020945789/324506c104fa21b03cee813dba27cf89_normal.jpeg","https://pbs.twimg.com/profile_images/378800000020945789/324506c104fa21b03cee813dba27cf89_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/151918927/1473950675","silvina_natale","friend"
"3816919516","Crónica Televisión","CronicaTV","Buenos Aires, Argentina","Twitter oficial. El canal de noticias Nº1 de la Argentina, creador de un estilo informativo con sus placas rojas | https://t.co/ZujZCLPb1w… | Whatsapp 11408",FALSE,47741,209,218,2015-09-29 18:01:06,4630,-10800,"Buenos Aires",FALSE,FALSE,41765,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/877514452358266880/6w_KzXgf_normal.jpg","https://pbs.twimg.com/profile_images/877514452358266880/6w_KzXgf_normal.jpg","http://pbs.twimg.com/profile_images/877514452358266880/6w_KzXgf_normal.jpg","https://pbs.twimg.com/profile_images/877514452358266880/6w_KzXgf_normal.jpg","DD2E44","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3816919516/1498050708","silvina_natale","friend"
"170765147","Malditos Nerds","MalditosNerdsVX","Argentina","Este Imperio Intergaláctico engloba un programa de radio (http://t.co/CDV4z5u0uN) y un sitio (http://t.co/cXk44VByJW) concentrando acá, TODO, en 140 caracteres.",FALSE,26813,5,274,2010-07-25 18:14:38,573,-10800,"Buenos Aires",TRUE,FALSE,54041,"es",FALSE,FALSE,FALSE,"4A913C","http://pbs.twimg.com/profile_background_images/603641805612023808/2kfobE9z.jpg","https://pbs.twimg.com/profile_background_images/603641805612023808/2kfobE9z.jpg",TRUE,"http://pbs.twimg.com/profile_images/727981219497967616/GEWnk4nq_normal.jpg","https://pbs.twimg.com/profile_images/727981219497967616/GEWnk4nq_normal.jpg","http://pbs.twimg.com/profile_images/727981219497967616/GEWnk4nq_normal.jpg","https://pbs.twimg.com/profile_images/727981219497967616/GEWnk4nq_normal.jpg","4A913C","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/170765147/1492704430","silvina_natale","friend"
"3001915155","#Showmatch2017","Showmatchel13","Argentina","Todo sobre @Showmatch 2017, programa conducido por @cuervotinelli en el Trece. #Bailando2017 Todas las novedades. NO oficial. Fanpage",FALSE,53480,162,17,2015-01-27 19:57:06,1711,-14400,"Santiago",TRUE,FALSE,645,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/875498068770205697/rvaoTR1q_normal.jpg","https://pbs.twimg.com/profile_images/875498068770205697/rvaoTR1q_normal.jpg","http://pbs.twimg.com/profile_images/875498068770205697/rvaoTR1q_normal.jpg","https://pbs.twimg.com/profile_images/875498068770205697/rvaoTR1q_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3001915155/1496116476","silvina_natale","friend"
"156175568","Studio Ghibli Weblog","sghibliweblog","Barcelona","Difundiendo la obra del Studio Ghibli desde 2005.
http://t.co/ndMoVFdO1N
http://t.co/hoxa7hFxWe",FALSE,11633,43,134,2010-06-16 06:12:19,0,7200,"Madrid",FALSE,FALSE,12177,"es",FALSE,FALSE,FALSE,"2B85C8","http://pbs.twimg.com/profile_background_images/378800000039178181/bc4b3309002074628a4f2178004e5813.png","https://pbs.twimg.com/profile_background_images/378800000039178181/bc4b3309002074628a4f2178004e5813.png",FALSE,"http://pbs.twimg.com/profile_images/1097536328/iconoGhibli2010_normal.png","https://pbs.twimg.com/profile_images/1097536328/iconoGhibli2010_normal.png","http://pbs.twimg.com/profile_images/1097536328/iconoGhibli2010_normal.png","https://pbs.twimg.com/profile_images/1097536328/iconoGhibli2010_normal.png","000000","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/156175568/1400011741","silvina_natale","friend"
"112567773","Generación GHIBLI","gen_ghibli","España","Blog sobre el Studio Ghibli de Hayao Miyazaki e Isao Takahata: El viaje de Chihiro, La Princesa Mononoke, Nausicaä, Arrietty, Ponyo, Totoro... Por @A1varoLopez",FALSE,55120,634,482,2010-02-08 23:55:27,26996,7200,"Madrid",FALSE,FALSE,15439,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/330931464/fondo-arrietty-twitter-2.jpg","https://pbs.twimg.com/profile_background_images/330931464/fondo-arrietty-twitter-2.jpg",FALSE,"http://pbs.twimg.com/profile_images/3115472627/ef1060b26c06b063c23a2a81191ce1e9_normal.jpeg","https://pbs.twimg.com/profile_images/3115472627/ef1060b26c06b063c23a2a81191ce1e9_normal.jpeg","http://pbs.twimg.com/profile_images/3115472627/ef1060b26c06b063c23a2a81191ce1e9_normal.jpeg","https://pbs.twimg.com/profile_images/3115472627/ef1060b26c06b063c23a2a81191ce1e9_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/112567773/1496435655","silvina_natale","friend"
"143905294","Ivan Noble","ivannoble","Argentina","Me miro al espejo...he visto peores.  iTunes http://t.co/VL9vRfG0yJ  Spotify http://t.co/QtVKDKlhsx  Deezer http://t.co/LdQt2lJLmx",FALSE,156886,439,446,2010-05-14 19:08:06,156,-14400,"Santiago",FALSE,FALSE,16430,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000115299465/f396cd8a11499bd4cf68fa7745f9713f.jpeg","https://pbs.twimg.com/profile_background_images/378800000115299465/f396cd8a11499bd4cf68fa7745f9713f.jpeg",FALSE,"http://pbs.twimg.com/profile_images/711603935073705984/EL6wD2l0_normal.jpg","https://pbs.twimg.com/profile_images/711603935073705984/EL6wD2l0_normal.jpg","http://pbs.twimg.com/profile_images/711603935073705984/EL6wD2l0_normal.jpg","https://pbs.twimg.com/profile_images/711603935073705984/EL6wD2l0_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/143905294/1469465490","silvina_natale","friend"
"2515211826","Escenapart","Escenapart","Barcelona, Catalunya","Distribució d'espectacles i management artístic: honestedat i complicitat al servei de la qualitat #ArtsEscèniques #Música #ElPrat",FALSE,366,683,12,2014-05-22 11:39:17,377,10800,"Athens",TRUE,FALSE,1295,"ca",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/471192696376131584/mwfZf1e__normal.png","https://pbs.twimg.com/profile_images/471192696376131584/mwfZf1e__normal.png","http://pbs.twimg.com/profile_images/471192696376131584/mwfZf1e__normal.png","https://pbs.twimg.com/profile_images/471192696376131584/mwfZf1e__normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","friend"
"88893926","Verónica","Veronicasoyyo",NA,NA,FALSE,379,280,3,2009-11-10 09:51:25,37102,-7200,"Greenland",TRUE,FALSE,13548,"en",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/499031080834727936/RAxiaWm4_normal.jpeg","https://pbs.twimg.com/profile_images/499031080834727936/RAxiaWm4_normal.jpeg","http://pbs.twimg.com/profile_images/499031080834727936/RAxiaWm4_normal.jpeg","https://pbs.twimg.com/profile_images/499031080834727936/RAxiaWm4_normal.jpeg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/88893926/1450597810","silvina_natale","friend"
